,partnum,class,dataset,x,y
6942,399-8027-6-ND,2,val,"[26, 34, 34, 37, 43, 1, 38, 12, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3134,490-13233-1-ND,2,train,"[7, 34, 1, 37, 47, 26, 38, 26, 26, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
15601,ERJ-6ENF27R0V,0,train,"[46, 16, 40, 37, 6, 46, 14, 44, 38, 12, 16, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
7194,SMBJ5.0D-M3/HGICT-ND,2,val,"[19, 21, 11, 40, 23, 28, 1, 15, 37, 21, 26, 51, 17, 48, 22, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6282,490-6405-2-ND,2,train,"[7, 34, 1, 37, 6, 7, 1, 23, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6248,603-AC0603FR-0733RL,1,val,"[6, 1, 26, 37, 13, 4, 1, 6, 1, 26, 44, 16, 37, 1, 12, 26, 26, 16, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
22135,595-CC2640R2FRHBT,1,train,"[23, 34, 23, 37, 4, 4, 38, 6, 7, 1, 16, 38, 44, 16, 17, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
8243,ERJ-2RKF33R0X,0,val,"[46, 16, 40, 37, 38, 16, 29, 44, 26, 26, 16, 1, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
3369,REF3333AIDBZT,0,train,"[16, 46, 44, 26, 26, 26, 26, 13, 22, 15, 11, 49, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
7887,AD8694ARZ-REEL7DKR-ND,2,train,"[13, 15, 43, 6, 34, 7, 13, 16, 49, 37, 16, 46, 46, 39, 12, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1043,CRS1206-FX-4701ELFCT-ND,2,val,"[4, 16, 19, 47, 38, 1, 6, 37, 44, 31, 37, 7, 12, 1, 47, 46, 39, 44, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
21410,CL21B105KBFNNNE,0,train,"[4, 39, 38, 47, 11, 47, 1, 23, 29, 11, 44, 14, 14, 14, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
65,644-1178-1-ND,2,val,"[6, 7, 7, 37, 47, 47, 12, 43, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3707,507-1805-6-ND,2,train,"[23, 1, 12, 37, 47, 43, 1, 23, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
22500,603-RC1206JR-070RL,1,train,"[6, 1, 26, 37, 16, 4, 47, 38, 1, 6, 40, 16, 37, 1, 12, 1, 16, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
21336,81-LQM2HPN2R2MG0L,1,train,"[43, 47, 37, 39, 9, 21, 38, 17, 24, 14, 38, 16, 38, 21, 48, 1, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
15667,25-7630,0,train,"[38, 23, 37, 12, 6, 26, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
2071,571-1-84952-1,1,train,"[23, 12, 47, 37, 47, 37, 43, 7, 34, 23, 38, 37, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
5000,LTR-329ALS-01,0,val,"[39, 3, 16, 37, 26, 38, 34, 13, 39, 19, 37, 1, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
1766,TNP100KABDKR-ND,2,val,"[3, 14, 24, 47, 1, 1, 29, 13, 11, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4849,RC0402JR-0710KL,0,train,"[16, 4, 1, 7, 1, 38, 40, 16, 37, 1, 12, 47, 1, 29, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
7682,BQ24040DSQR,0,train,"[11, 9, 38, 7, 1, 7, 1, 15, 19, 9, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5469,490-SJ-3523-SMT-TR,1,train,"[7, 34, 1, 37, 19, 40, 37, 26, 23, 38, 26, 37, 19, 21, 3, 37, 3, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
23258,603-RC0402FR-0722KL,1,val,"[6, 1, 26, 37, 16, 4, 1, 7, 1, 38, 44, 16, 37, 1, 12, 38, 38, 29, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
11792,147721-3,0,val,"[47, 7, 12, 12, 38, 47, 37, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
3267,732-8021-6-ND,2,train,"[12, 26, 38, 37, 43, 1, 38, 47, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
15399,A4915METTR-T,0,train,"[13, 7, 34, 47, 23, 21, 46, 3, 3, 16, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
8097,ERA-2AED102X,0,train,"[46, 16, 13, 37, 38, 13, 46, 15, 47, 1, 38, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5622,P56GTR-ND,2,train,"[24, 23, 6, 48, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
7358,VLMS1300-GS08DKR-ND,2,train,"[10, 39, 21, 19, 47, 26, 1, 1, 37, 48, 19, 1, 43, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
23382,604-APG0603PBCTT5MAV,1,train,"[6, 1, 7, 37, 13, 24, 48, 1, 6, 1, 26, 24, 11, 4, 3, 3, 23, 21, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
8535,576-2920L185,1,train,"[23, 12, 6, 37, 38, 34, 38, 1, 39, 47, 43, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
3175,AD8236ARMZ-R7TR-ND,2,train,"[13, 15, 43, 38, 26, 6, 13, 16, 21, 49, 37, 16, 12, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
19270,CC0603JRNPO0BN160,0,train,"[4, 4, 1, 6, 1, 26, 40, 16, 14, 24, 35, 1, 11, 14, 47, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
22780,80-C0805C472KDRAUTO,1,train,"[43, 1, 37, 4, 1, 43, 1, 23, 4, 7, 12, 38, 29, 15, 16, 13, 32, 3, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
7002,P17203TR-ND,2,train,"[24, 47, 12, 38, 1, 26, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
17170,RC0603FR-07143KL,0,train,"[16, 4, 1, 6, 1, 26, 44, 16, 37, 1, 12, 47, 7, 26, 29, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5120,DTC114EUAT106TR-ND,2,train,"[15, 3, 4, 47, 47, 7, 46, 32, 13, 3, 47, 1, 6, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
24093,579-MCP1700T3302E/TT,1,train,"[23, 12, 34, 37, 21, 4, 24, 47, 12, 1, 1, 3, 26, 26, 1, 38, 46, 51, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
25374,621-DMN5L06DWK-7,1,train,"[6, 38, 47, 37, 15, 21, 14, 23, 39, 1, 6, 15, 45, 29, 37, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2727,445-6389-2-ND,2,train,"[7, 7, 23, 37, 6, 26, 43, 34, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
7309,296-27478-6-ND,2,train,"[38, 34, 6, 37, 38, 12, 7, 12, 43, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
8165,ERJ-2RKF1501X,0,val,"[46, 16, 40, 37, 38, 16, 29, 44, 47, 23, 1, 47, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4002,493-2113-2-ND,2,val,"[7, 34, 26, 37, 38, 47, 47, 26, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
8973,RC0402FR-075K1L,0,val,"[16, 4, 1, 7, 1, 38, 44, 16, 37, 1, 12, 23, 29, 47, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
3678,311-680HRDKR-ND,2,train,"[26, 47, 47, 37, 6, 43, 1, 17, 16, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3055,UMK316AB7475KL-T,0,train,"[32, 21, 29, 26, 47, 6, 13, 11, 12, 7, 12, 23, 29, 39, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4124,ERJ-P06J390V,0,train,"[46, 16, 40, 37, 24, 1, 6, 40, 26, 34, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5545,81-GCM155R71H332KA7D,1,train,"[43, 47, 37, 48, 4, 21, 47, 23, 23, 16, 12, 47, 17, 26, 26, 38, 29, 13, 12, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
16428,ERJ8CWFR010V,0,train,"[46, 16, 40, 43, 4, 45, 44, 16, 1, 47, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4982,71-MPMT2002AT1,1,train,"[12, 47, 37, 21, 24, 21, 3, 38, 1, 1, 38, 13, 3, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
15489,MCP6001T-E/LT,0,train,"[21, 4, 24, 6, 1, 1, 47, 3, 37, 46, 51, 39, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
3736,MCP6002T-I/SN,0,train,"[21, 4, 24, 6, 1, 1, 38, 3, 37, 22, 51, 19, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5426,NHD-C12832A1Z-FSW-FBW-3V3,0,train,"[14, 17, 15, 37, 4, 47, 38, 43, 26, 38, 13, 47, 49, 37, 44, 19, 45, 37, 44, 11, 45, 37, 26, 10, 26, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
22458,798-UX60-MB-5ST,1,train,"[12, 34, 43, 37, 32, 31, 6, 1, 37, 21, 11, 37, 23, 19, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
4095,311-0.0GRCT-ND,2,train,"[26, 47, 47, 37, 1, 28, 1, 48, 16, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
14878,81-GRT188R61H225KE3D,1,train,"[43, 47, 37, 48, 16, 3, 47, 43, 43, 16, 6, 47, 17, 38, 38, 23, 29, 46, 26, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
7451,296-24529-1-ND,2,train,"[38, 34, 6, 37, 38, 7, 23, 38, 34, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
5194,RC1005J000CS,0,val,"[16, 4, 47, 1, 1, 23, 40, 1, 1, 1, 4, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5446,D5V0L4B5SO-7DICT-ND,2,train,"[15, 23, 10, 1, 39, 7, 11, 23, 19, 35, 37, 12, 15, 22, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1242,LTC2380CDE-24#PBF-ND,2,val,"[39, 3, 4, 38, 26, 43, 1, 4, 15, 46, 37, 38, 7, 36, 24, 11, 44, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
12530,603-CC603JRNPO9BN270,1,train,"[6, 1, 26, 37, 4, 4, 6, 1, 26, 40, 16, 14, 24, 35, 34, 11, 14, 38, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
5297,667-DB2W60400L,1,train,"[6, 6, 12, 37, 15, 11, 38, 45, 6, 1, 7, 1, 1, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1957,311-226KHRCT-ND,2,train,"[26, 47, 47, 37, 38, 38, 6, 29, 17, 16, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3482,311-240KHRTR-ND,2,train,"[26, 47, 47, 37, 38, 7, 1, 29, 17, 16, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2233,P69.8KAACT-ND,2,train,"[24, 6, 34, 28, 43, 29, 13, 13, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4842,SX1276IMLTRTCT-ND,2,train,"[19, 31, 47, 38, 12, 6, 22, 21, 39, 3, 16, 3, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
7589,80-C0603X104K4R,1,train,"[43, 1, 37, 4, 1, 6, 1, 26, 31, 47, 1, 7, 29, 7, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
4949,490-9713-6-ND,2,val,"[7, 34, 1, 37, 34, 12, 47, 26, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
9224,863-SMA3101-TL-E,1,train,"[43, 6, 26, 37, 19, 21, 13, 26, 47, 1, 47, 37, 3, 39, 37, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
3746,1276-1007-2-ND,2,train,"[47, 38, 12, 6, 37, 47, 1, 1, 12, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1199,AS3935-BQFTTR-ND,2,train,"[13, 19, 26, 34, 26, 23, 37, 11, 9, 44, 3, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6327,RMCF0805JT33K0,0,val,"[16, 21, 4, 44, 1, 43, 1, 23, 40, 3, 26, 26, 29, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4015,497-2344-5-ND,2,train,"[7, 34, 12, 37, 38, 26, 7, 7, 37, 23, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
24760,81-GRM155R71H123KA2D,1,train,"[43, 47, 37, 48, 16, 21, 47, 23, 23, 16, 12, 47, 17, 47, 38, 26, 29, 13, 38, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
16303,863-MM3Z4V7T1G,1,train,"[43, 6, 26, 37, 21, 21, 26, 49, 7, 10, 12, 3, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
719,296-27028-1-ND,2,train,"[38, 34, 6, 37, 38, 12, 1, 38, 43, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
18300,81-BLM18KG601SN1D,1,val,"[43, 47, 37, 11, 39, 21, 47, 43, 29, 48, 6, 1, 47, 19, 14, 47, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
10970,859-LTST-C235KGKRKT,1,train,"[43, 23, 34, 37, 39, 3, 19, 3, 37, 4, 38, 26, 23, 29, 48, 29, 16, 29, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1732,P9.10KHDKR-ND,2,train,"[24, 34, 28, 47, 1, 29, 17, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
7443,TBU-CA065-050-WHCT-ND,2,val,"[3, 11, 32, 37, 4, 13, 1, 6, 23, 37, 1, 23, 1, 37, 45, 17, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
17675,649-95278-801A08LF,1,val,"[6, 7, 34, 37, 34, 23, 38, 12, 43, 37, 43, 1, 47, 13, 1, 43, 39, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
542,710-61300211121,1,train,"[12, 47, 1, 37, 6, 47, 26, 1, 1, 38, 47, 47, 47, 38, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1496,490-10706-6-ND,2,train,"[7, 34, 1, 37, 47, 1, 12, 1, 6, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
8182,ATMEGA32U2-MUR,0,train,"[13, 3, 21, 46, 48, 13, 26, 38, 32, 38, 37, 21, 32, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
2674,399-1096-2-ND,2,train,"[26, 34, 34, 37, 47, 1, 34, 6, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
13248,CIG22B1R0MNE,0,train,"[4, 22, 48, 38, 38, 11, 47, 16, 1, 21, 14, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
2806,311-1.0MARTR-ND,2,train,"[26, 47, 47, 37, 47, 28, 1, 21, 13, 16, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4266,1276-1661-6-ND,2,train,"[47, 38, 12, 6, 37, 47, 6, 6, 47, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3323,RJLSE4208101T,0,train,"[16, 40, 39, 19, 46, 7, 38, 1, 43, 47, 1, 47, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
12026,71-CRCW0402J-1.0K-E3,1,train,"[12, 47, 37, 4, 16, 4, 45, 1, 7, 1, 38, 40, 37, 47, 28, 1, 29, 37, 46, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
4036,GRM188R71E474KA12D,0,train,"[48, 16, 21, 47, 43, 43, 16, 12, 47, 46, 7, 12, 7, 29, 13, 47, 38, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
8619,710-885012206031,1,train,"[12, 47, 1, 37, 43, 43, 23, 1, 47, 38, 38, 1, 6, 1, 26, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
7519,279-CPF0603B1M0E,1,train,"[38, 12, 34, 37, 4, 24, 44, 1, 6, 1, 26, 11, 47, 21, 1, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
7738,815-ASV-8-EJ-T,1,train,"[43, 47, 23, 37, 13, 19, 10, 37, 43, 37, 46, 40, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
8051,"TDZ6V2J,115",0,train,"[3, 15, 49, 6, 10, 38, 40, 42, 47, 47, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
17564,482-91205KDCAAL003TU,1,train,"[7, 43, 38, 37, 34, 47, 38, 1, 23, 29, 15, 4, 13, 13, 39, 1, 1, 26, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
7568,490-6080-6-ND,2,train,"[7, 34, 1, 37, 6, 1, 43, 1, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
10968,863-MRA4003T3G,1,train,"[43, 6, 26, 37, 21, 16, 13, 7, 1, 1, 26, 3, 26, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
4507,445-2651-6-ND,2,train,"[7, 7, 23, 37, 38, 6, 23, 47, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4031,80-C0603C471J5G,1,val,"[43, 1, 37, 4, 1, 6, 1, 26, 4, 7, 12, 47, 40, 23, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
6521,TPS75701KTTT,0,train,"[3, 24, 19, 12, 23, 12, 1, 47, 29, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
11884,580-7825335MVC,1,train,"[23, 43, 1, 37, 12, 43, 38, 23, 26, 26, 23, 21, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
16985,TPS73133DBVR,0,train,"[3, 24, 19, 12, 26, 47, 26, 26, 15, 11, 10, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
7302,490-1127-2-ND,2,train,"[7, 34, 1, 37, 47, 47, 38, 12, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
209,423-1402-6-ND,2,train,"[7, 38, 26, 37, 47, 7, 1, 38, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
